file,label,cwe,classification
../../CrossVul/CWE-79/java/good_1163_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/bad_5841_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/bad_883_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/java/good_1164_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_1165_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_1166_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_1165_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_1166_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_2083_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_2097_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_2083_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_2097_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_24_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_24_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_2099_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_2097_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_24_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_3049_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_3049_17,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_24_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_3893_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_4516_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_4174_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_4174_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_4990_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_4992_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_509_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_4990_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_509_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_5805_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_5810_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_5805_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_5841_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_883_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/java/good_5841_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/bad_1091_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1644_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1091_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1644_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1456_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1644_10,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1644_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1644_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1644_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1644_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1644_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1644_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1644_9,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1645_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1728_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1729_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1727_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_2105_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_2103_9,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_2104_9,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1735_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_2186_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_2105_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_2196_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_2188_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_3530_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_2940_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_3147_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_3149_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_4097_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_3890_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_3890_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_3890_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_4208_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_4097_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_40_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_41_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_4389_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_447_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_453_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_4208_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_4953_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5191_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5190_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5190_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5510_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5191_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5525_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5191_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5730_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5788_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5729_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5788_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5789_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5790_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/good_1091_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/bad_5790_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/good_1644_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1644_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1456_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1091_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1644_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1644_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1644_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1644_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1644_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1644_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1644_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1644_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1645_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1728_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1729_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1727_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_2103_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_2105_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_2104_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1735_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_2188_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_2105_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_2186_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_2196_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_3147_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_3530_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_3149_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_2940_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_3890_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_3890_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_4097_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_3890_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_4208_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_40_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_41_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_4097_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_453_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_447_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_4208_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_4389_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5190_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_4953_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5190_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5191_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5525_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5191_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5510_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5191_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5729_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5788_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5730_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5788_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5789_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5790_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5790_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/bad_1034_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1078_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1072_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_103_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1073_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1082_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1117_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1093_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1093_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1117_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1117_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1117_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1126_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1136_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1134_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1137_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1135_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1139_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1141_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1138_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1142_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1143_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1140_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1144_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1145_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1146_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1148_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1150_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1151_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1149_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1157_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1155_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1156_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1208_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1159_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1227_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1289_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1294_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1292_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1295_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1290_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1296_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1293_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1340_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1340_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_137_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1355_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_137_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_137_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1403_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1409_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1408_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1409_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1413_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1425_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1424_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1424_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1462_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1437_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1425_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1440_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1463_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1462_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1463_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1480_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1530_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1486_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1486_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1541_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1530_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1530_2,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1541_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1530_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1612_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1612_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1541_2,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1612_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1641_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1612_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1679_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1676_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1685_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1685_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1685_2,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1685_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1685_4,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1685_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1698_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1698_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1741_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1741_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1741_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_173_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_173_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1741_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1767_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1759_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1767_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1879_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1879_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1812_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1879_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1958_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1904_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_1959_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1960_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1961_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1961_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1961_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1961_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1978_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1961_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2008_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2082_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1983_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1983_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2085_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_1994_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2085_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2085_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2088_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2085_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2119_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2088_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2113_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_2149_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2225_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2228_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2226_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_211_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2229_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2230_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2267_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_223_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2238_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2267_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2238_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2267_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2267_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2267_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2268_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2332_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2332_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_2334_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_2341_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2342_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2274_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_2362_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2358_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2360_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2363_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2361_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2368_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2380_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2387_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2404_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2405_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2451_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2407_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2388_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2418_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2451_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2452_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2516_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2516_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2543_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2516_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_2543_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2591_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2594_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2653_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2596_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_271_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2595_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2743_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2772_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2772_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2772_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2772_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2772_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2773_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2772_6,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_2772_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2773_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2773_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2797_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2792_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2773_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2805_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2805_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_2826_0,bad,CWE-79,False Negative
